product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
6550666,"""hisense - 40"""" class a4 series led full hd 1080p smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",149.99,330635661,anonymous,i like my new tv,i like my new tv :) no hassle. it was easy to set up!,5,53,4.5,466,2024-01-02T10:31:20.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6550666/pdp
6364719,sony - cyber-shot rx100 vii 20.1-megapixel digital camera - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",1699.99,330640971,anonymous,amazing compact camera,"quality camera for something so small. i didn’t want to get my sister a dslr, but wanted to gift her something of quality. photo quality is definitely there and the price was great in my opinion. i would definitely buy it for myself if i wanted something travel friendly.",5,271,4.6,285,2024-01-02T11:18:05.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6364719/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,330656080,anonymous,sonys are amazing,great tv sonys are awesome! purchased x90l and it looks really good in our family room,5,86,4.8,1548,2024-01-02T13:22:46.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6544733/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,330661369,anonymous,great tv value!,excellent picture! easy set up. great value! highly recommend it!,5,65,4.4,1151,2024-01-02T14:08:43.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6538126/pdp
6544815,nikon - z 8 8k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",3999.99,330678300,anonymous,nikon z8,"this camera is fantastic and i am glad i bought it. there is a learning curve,  but i think that goes with any new camera. the pictures turn out well, storage is a snap, and it works with all of my z-lenses.",5,207,4.8,154,2024-01-02T16:35:59.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6544815/pdp
6535115,canon - eos r8 4k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1599,330718818,anonymous,finnicky at times,expensive and sometimes has issues with the autofocus,4,53,4.8,171,2024-01-02T21:02:47.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6535115/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,330730896,anonymous,canon,very good camera for a beginner. i really recommend this camera!,5,64,4.8,4401,2024-01-02T23:00:48.000+0000,2024,1,3,2,https://api.bestbuy.com/click/-/6323759/pdp
6544735,"""sony - 75"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1699.99,330766501,anonymous,highly recomend this tv!,after watching endless videos on youtube about this model tv i decided to buy it. it was a toss up between this tv and hisense and tcl. i decided on the sony because it can upscale any signal coming into the tv. it has the latest and greatest processors and can compete with higher cost tvs with no problem.,5,307,4.8,942,2024-01-03T09:12:10.000+0000,2024,1,4,3,https://api.bestbuy.com/click/-/6544735/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,330791792,anonymous,amazing picture,"get nice pictures, at any moment with this camera canon",5,55,4.8,4401,2024-01-03T12:50:17.000+0000,2024,1,4,3,https://api.bestbuy.com/click/-/6323759/pdp
6499677,"""sony - 65"""" class x80k led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",849.99,330810718,anonymous,buy,"i purchase my sony television well over a month ago and have loved every bit of my purchase. the picture quality can not get any better. the sound is great even at a low level and the ability to speak into the remote is awesome. my only wish is that it came as a firetv instead of googletv, but other than that i am very happy with my investment. it was a much needed early christmas gift to myself.",5,399,4.7,1372,2024-01-03T14:23:26.000+0000,2024,1,4,3,https://api.bestbuy.com/click/-/6499677/pdp
6213100,sony - alpha a7 iii mirrorless [video] camera with fe 28-70 mm f3.5-5.6 oss lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1999.99,330814416,anonymous,amazing camera,this is my first full frame camera. good quality.amazing camera!,5,64,4.9,1640,2024-01-03T15:56:57.000+0000,2024,1,4,3,https://api.bestbuy.com/click/-/6213100/pdp
6550663,"""hisense - 32"""" class a4 series led full hd 1080p smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",129.99,330820877,anonymous,great smart tv value,great price for a smart tv. all the functions and apps. really like it,4,70,4.3,188,2024-01-03T16:42:38.000+0000,2024,1,4,3,https://api.bestbuy.com/click/-/6550663/pdp
6536730,"""roku - 75"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",599.99,330865920,anonymous,my 75 inch tv,its a really nice tv and i like it.  if my home wasn't already full of tvs i would purchase another one,5,103,4.7,411,2024-01-03T22:18:24.000+0000,2024,1,4,3,https://api.bestbuy.com/click/-/6536730/pdp
6495088,"""insignia™ - 42"""" class f20 series led full hd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",179.99,330874107,anonymous,satisfied,this tv was given as a gift and the recepient is very happy,5,59,4.6,3781,2024-01-04T00:01:55.000+0000,2024,1,5,4,https://api.bestbuy.com/click/-/6495088/pdp
6538132,"""tcl - 65"""" class s4 s-class 4k uhd hdr led smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",397.99,330885819,anonymous,would buy again,great value and lovely picture.  cannot beat the price.  google tv is pretty good as well.,5,90,4.5,470,2024-01-04T05:21:35.000+0000,2024,1,5,4,https://api.bestbuy.com/click/-/6538132/pdp
6532123,"""toshiba - 65"""" class c350 series led 4k uhd smart fire tv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",419.99,330892300,anonymous,great tv,i like everything about great price and all they treated me with respect and nice to have such a great product,5,110,4.6,2594,2024-01-04T06:53:12.000+0000,2024,1,5,4,https://api.bestbuy.com/click/-/6532123/pdp
6437926,nikon - z 7 ii 4k video mirrorless camera with nikkor z 24-70mm f/4 lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2899.99,330896833,anonymous,best buy best place,excellent purchase at a great price. best buy representatives were extremely helpful in making this decision.,5,109,4.8,22,2024-01-04T07:43:29.000+0000,2024,1,5,4,https://api.bestbuy.com/click/-/6437926/pdp
6544735,"""sony - 75"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1699.99,330898141,anonymous,another great sony product,such a solid tv. swapped to the sony x90l from the hisense u8k because of motion processing issues. the sony fixed that issue and maintained that beautiful picture from the u8k. i’m so pleased the my sony tv purchase.,5,217,4.8,942,2024-01-04T07:53:53.000+0000,2024,1,5,4,https://api.bestbuy.com/click/-/6544735/pdp
6538132,"""tcl - 65"""" class s4 s-class 4k uhd hdr led smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",397.99,330971355,anonymous,fantastic!,everything has been great with this tv. couldn’t be happier with our purchase!!,5,79,4.5,470,2024-01-04T17:41:48.000+0000,2024,1,5,4,https://api.bestbuy.com/click/-/6538132/pdp
6544732,"""sony - 85"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2099.99,331000494,anonymous,sony bravia,"love this tv.  easy setup, beautiful picture. great price.",5,58,4.8,756,2024-01-04T21:20:44.000+0000,2024,1,5,4,https://api.bestbuy.com/click/-/6544732/pdp
6544735,"""sony - 75"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1699.99,331013965,anonymous,x90l exceeded expectations!,"exceeded expectations! this tv gave me my first look at 4k hdr content, and it's glorious. speakers sound warm and rich for tv speakers. the google tv os is a pleasure to use as well. love the tv so much i decided to go for the 85"" version.",5,240,4.8,942,2024-01-05T00:14:31.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6544735/pdp
6550242,"""lg - signature 97"""" class m3 series oled evo 4k uhd smart webos tv with wireless connectivity (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",19999.99,331056343,anonymous,a little too cheap,i think this tv is really amazing! i sold off my soul to get it but i think it was worth it.,5,92,4.5,20,2024-01-05T11:00:22.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6550242/pdp
6544733,"""sony - 65"""" class bravia xr x90l led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1199.99,331071213,anonymous,"sony 65"" class bravia xr x90l led 4k uhd smart goo","the sony 65"" class bravia xr x90l led 4k uhd smart google tv has redefined my home entertainment experience. from its sleek design to its cutting-edge technology, every aspect of this tv has left me thoroughly impressed.

the 4k uhd display is nothing short of breathtaking. the xr cognitive processor provides an unrivaled level of detail, and the colors are vivid and true to life. whether i'm watching movies, gaming, or streaming my favorite shows, the clarity and depth of the visuals are consistently outstanding.

the integration of google tv elevates the smart features to a whole new level. the interface is intuitive, and the vast array of apps and streaming services at my fingertips ensures that i never run out of content to enjoy. the google assistant functionality adds a layer of convenience, allowing me to control the tv with simple voice commands.

the audio quality is equally impressive, thanks to the acoustic multi-audio technology. the sound is immersive, clear, and well-balanced, enhancing the overall viewing experience. whether it's a quiet dialogue or an action-packed scene, the audio reproduction is top-notch.

the build quality of the sony bravia xr x90l is exceptional. the slim bezels and premium materials not only contribute to its aesthetic appeal but also showcase sony's commitment to quality craftsmanship. the tv feels sturdy and durable, reflecting the brand's reputation for reliability.

connectivity options are abundant, accommodating all my devices seamlessly. the inclusion of hdmi ports, usb slots, and bluetooth capabilities ensures that i can effortlessly connect and enjoy content from various sources.

in summary, the sony 65"" class bravia xr x90l led 4k uhd smart google tv is a masterpiece of television technology. its combination of stunning visuals, user-friendly interface, immersive audio, and robust build quality make it a standout choice for those seeking a premium home entertainment solution. sony has once again set the bar high, delivering a tv that exceeds expectations on every front.",5,2055,4.8,1548,2024-01-05T13:19:39.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6544733/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,331081248,anonymous,best camera,amazing user friendly camera. i can barely work my iphone camera but this one was natural.,5,90,4.8,4401,2024-01-05T14:53:44.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6323759/pdp
6536715,"""roku - 50"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",299.99,331086281,anonymous,nice tv!,love this tv. clear picture and great sound! i hung it on the wall and it looks awesome!,5,88,4.7,1930,2024-01-05T15:23:02.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6536715/pdp
6525168,lg - stanbyme 27” class led full hd smart webos touch screen (2022),TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",999.99,331086617,anonymous,standby me lg,absolutely love it! only reason i couldn’t give 5 stars was due to the battery life. does pretty quickly. not a true option for tailgating!,4,139,4.7,285,2024-01-05T15:23:55.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6525168/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,331087065,anonymous,tv,good good good good good good good good good good good,5,54,4.4,1151,2024-01-05T15:24:56.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6538126/pdp
6499677,"""sony - 65"""" class x80k led 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",849.99,331087935,anonymous,awesome color,"this was what i was looking for. love he size, the color and all the features this tv has. would tell anyone to buy i.",5,118,4.7,1372,2024-01-05T15:26:29.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6499677/pdp
6538126,"""tcl - 40"""" class s3 s-class led full hd smart tv with google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",159.99,331088316,anonymous,love tv,very good quality.  love it. enjoying it and my grandson is loving playing his games on it,5,90,4.4,1151,2024-01-05T15:27:01.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6538126/pdp
6543907,"""sony - 83"""" class bravia xr a80l oled 4k uhd smart google tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",4999.99,331088440,anonymous,outstanding,"purchased top of the market, but the picture is incredible. paired with sonos sound bar, it is an incredibly immersive experience.",5,130,4.6,120,2024-01-05T15:27:13.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6543907/pdp
6536715,"""roku - 50"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",299.99,331089632,anonymous,awesomeness,"awesome tv. great picture, love the way it looks in our home. wld totally recommend to a friend.",5,96,4.7,1930,2024-01-05T15:28:47.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6536715/pdp
6533537,"""samsung - 85"""" class qn90c series neo qled 4k uhd smart tizen tv (2023)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",2599.99,331089910,anonymous,best picture quality,best picture quality ever. best of all no glare no matter where you sit.,5,72,4.8,579,2024-01-05T15:29:06.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6533537/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,331090251,anonymous,review,another christmas gift for my wife and she adores it so much!!,5,62,4.7,1438,2024-01-05T15:29:36.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6323758/pdp
6536715,"""roku - 50"""" class select series 4k smart rokutv""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",299.99,331090353,anonymous,excellent television,this roku tv is very nice.  it has a great picture and looks great in our room.  the sound from the speakers is tuned very well for only having two speakers.  it was a great purchase.,5,183,4.7,1930,2024-01-05T15:29:43.000+0000,2024,1,6,5,https://api.bestbuy.com/click/-/6536715/pdp
